"x"
"1" "ALOGP"
"2" "Sp"
"3" "Mor29u"
"4" "MW"
"5" "AMW"
"6" "Sv"
"7" "Se"
"8" "Ss"
"9" "Pol"
"10" "Mv"
"11" "Me"
"12" "Mp"
"13" "Ms"
"14" "nAT"
"15" "nSK"
"16" "nBT"
"17" "nBO"
"18" "nBM"
"19" "SCBO"
"20" "ARR"
"21" "nCIC"
"22" "nCIR"
"23" "RBN"
"24" "RBF"
"25" "nDB"
"26" "nTB"
"27" "nAB"
"28" "nH"
"29" "nC"
"30" "nN"
"31" "nO"
"32" "nF"
"33" "nCL"
"34" "nBR"
"35" "nX"
"36" "nR03"
"37" "nR05"
"38" "nR06"
"39" "nBnz"
"40" "ZM1"
"41" "ZM1V"
"42" "ZM2"
"43" "ZM2V"
"44" "Qindex"
"45" "SNar"
"46" "HNar"
"47" "GNar"
"48" "Xt"
"49" "Dz"
"50" "Ram"
"51" "LPRS"
"52" "VDA"
"53" "MSD"
"54" "SMTI"
"55" "SMTIV"
"56" "GMTI"
"57" "GMTIV"
"58" "Xu"
"59" "SPI"
"60" "W"
"61" "WA"
"62" "Har"
"63" "Har2"
"64" "QW"
"65" "TI1"
"66" "TI2"
"67" "STN"
"68" "HyDp"
"69" "RHyDp"
"70" "w"
"71" "ww"
"72" "Rww"
"73" "D/D"
"74" "Wap"
"75" "WhetZ"
"76" "Whetm"
"77" "Whetv"
"78" "Whete"
"79" "Whetp"
"80" "J"
"81" "JhetZ"
"82" "Jhetm"
"83" "Jhetv"
"84" "Jhete"
"85" "Jhetp"
"86" "MAXDN"
"87" "MAXDP"
"88" "DELS"
"89" "TIE"
"90" "S0K"
"91" "S1K"
"92" "S2K"
"93" "S3K"
"94" "PHI"
"95" "BLI"
"96" "PW2"
"97" "PW3"
"98" "PW4"
"99" "PW5"
"100" "PJI2"
"101" "CSI"
"102" "ECC"
"103" "AECC"
"104" "DECC"
"105" "MDDD"
"106" "UNIP"
"107" "CENT"
"108" "VAR"
"109" "BAC"
"110" "Lop"
"111" "ICR"
"112" "D/Dr03"
"113" "D/Dr05"
"114" "D/Dr06"
"115" "T(O..F)"
"116" "T(O..Cl)"
"117" "T(F..F)"
"118" "T(F..Cl)"
"119" "T(F..Br)"
"120" "T(Cl..Cl)"
"121" "MWC01"
"122" "MWC02"
"123" "MWC03"
"124" "MWC04"
"125" "MWC05"
"126" "MWC06"
"127" "MWC07"
